id,license,owner,url,source,rotation,width,height,dateuploaded,datetaken,takeunknown
13558042134,Attribution License,Trondheim byarkiv,https://www.flickr.com/photos/trondheim_byarkiv/13558042134/,https://live.staticflickr.com/7349/13558042134_ed5cd522c2_o.jpg,0,9660,10235,2014-04-01 19:47:20,2012-02-28 08:49:13,0
287158264,Attribution License,Muffet,https://www.flickr.com/photos/calliope/287158264/,https://live.staticflickr.com/104/287158264_bb979deb7e_o.jpg,0,2336,3504,2006-11-03 07:29:05,2006-11-02 16:03:26,0
34315998581,Attribution License,Thank You (21 Millions+) views,https://www.flickr.com/photos/prayitnophotography/34315998581/,https://live.staticflickr.com/4175/34315998581_0158c2f653_o.jpg,0,4320,3456,2017-05-04 21:32:40,2017-01-02 10:19:43,0
48032314492,Attribution License,bobcapra,https://www.flickr.com/photos/naps1967/48032314492/,https://live.staticflickr.com/65535/48032314492_34d8a77a74_o.jpg,90,4032,3024,2019-06-10 05:12:23,2019-06-09 16:05:05,0
4265760802,Attribution License,Trondheim byarkiv,https://www.flickr.com/photos/trondheim_byarkiv/4265760802/,https://live.staticflickr.com/2794/4265760802_5bda1756a5_o.jpg,0,4121,2831,2010-01-11 18:58:59,2009-12-17 12:53:49,0
7491515424,Attribution License,Christine Rondeau,https://www.flickr.com/photos/crondeau/7491515424/,https://live.staticflickr.com/8290/7491515424_eb0a1fe035_o.jpg,90,3264,2448,2012-07-03 11:19:43,2012-06-23 13:26:12,0
50209755246,Attribution License,古攝古相,https://www.flickr.com/photos/120532743@N04/50209755246/,https://live.staticflickr.com/65535/50209755246_85a4ae43db_6k.jpg,0,6000,4000,2020-08-10 19:09:17,2020-08-10 09:00:18,0
2989883504,Attribution License,umseas,https://www.flickr.com/photos/snre/2989883504/,https://live.staticflickr.com/3004/2989883504_1738be44a1_3k.jpg,0,2652,2261,2008-11-01 03:19:57,2007-08-15 14:13:10,0
2567273954,Attribution License,Simon Summerfield Jolly,https://www.flickr.com/photos/summerfields/2567273954/,https://live.staticflickr.com/3185/2567273954_e6f946d5a5_o.jpg,0,4000,3000,2008-06-10 15:59:28,2008-04-07 17:10:13,0
90705669,Attribution License,scottfeldstein,https://www.flickr.com/photos/scottfeldstein/90705669/,https://live.staticflickr.com/11/90705669_1911ca1e3a_3k.jpg,0,2000,3008,2006-01-25 02:46:55,2005-01-23 20:28:25,0
27495560050,Attribution License,Swany,https://www.flickr.com/photos/swany/27495560050/,https://live.staticflickr.com/7440/27495560050_bcce5faa55_o.jpg,0,5184,3888,2016-06-20 01:48:48,2016-05-10 04:39:27,0
220711771,Attribution License,Parley Kennelly,https://www.flickr.com/photos/skphotography/220711771/,https://live.staticflickr.com/84/220711771_f7b1f4a8ff_o.jpg,0,3008,2000,2006-08-21 13:39:03,2006-08-19 07:42:50,0
5142711993,Attribution License,Hugo-90,https://www.flickr.com/photos/hugo90/5142711993/,https://live.staticflickr.com/1146/5142711993_fa15a4680d_o.jpg,0,3088,2345,2010-11-04 01:04:07,2017-01-04 20:47:48,0
33212969621,Attribution License,USFWS/Southeast,https://www.flickr.com/photos/usfwssoutheast/33212969621/,https://live.staticflickr.com/2870/33212969621_da39cc51b7_o.jpg,0,3264,2448,2017-03-09 22:39:54,2016-11-26 17:13:19,0
32280056396,Public Domain Mark,coachboltonlahs,https://www.flickr.com/photos/coachboltonlahs/32280056396/,https://live.staticflickr.com/304/32280056396_9ca1f87236_o.jpg,0,2252,3378,2017-01-15 17:46:40,2017-01-11 18:09:31,0
11165510095,Attribution License,Schezar,https://www.flickr.com/photos/rym/11165510095/,https://live.staticflickr.com/5517/11165510095_e4282a0d8d_4k.jpg,0,3823,3448,2013-12-02 13:09:48,2013-09-26 11:39:51,0
14589519596,Attribution License,bobistraveling,https://www.flickr.com/photos/bobistraveling/14589519596/,https://live.staticflickr.com/3916/14589519596_4dcd503e48_o.jpg,0,4320,3240,2014-07-09 22:52:51,2014-06-25 10:20:21,0
15197022396,Attribution License,OHTAKE Tomohiro,https://www.flickr.com/photos/ohtake_tomohiro/15197022396/,https://live.staticflickr.com/3892/15197022396_c3266ed227_o.jpg,0,3840,5760,2014-09-13 08:28:22,2014-09-09 12:21:50,0
30854918257,Attribution License,pedrosimoes7,https://www.flickr.com/photos/pedrosimoes7/30854918257/,https://live.staticflickr.com/4803/30854918257_584b857e34_o.jpg,0,2457,2810,2018-11-09 20:43:48,2013-11-30 17:32:45,0
32285475518,Public Domain Dedication (CC0),f999999_key,https://www.flickr.com/photos/137596559@N07/32285475518/,https://live.staticflickr.com/4822/32285475518_7c294e7837_4k.jpg,0,4032,3024,2018-12-03 16:38:44,2018-12-03 13:42:06,0
14176648884,Attribution License,www.twin-loc.fr,https://www.flickr.com/photos/xavier33300/14176648884/,https://live.staticflickr.com/5279/14176648884_d40116b111_o.jpg,0,3556,3556,2014-05-13 20:44:16,2014-05-10 12:06:40,0
35174865473,Public Domain Dedication (CC0),Juan Kulichevsky,https://www.flickr.com/photos/10644906@N04/35174865473/,https://live.staticflickr.com/4319/35174865473_8c5a98686e_o.jpg,0,2976,3968,2017-07-18 01:25:45,2017-07-12 14:19:56,0
2676906412,Attribution License,orphanjones,https://www.flickr.com/photos/orphanjones/2676906412/,https://live.staticflickr.com/3164/2676906412_06e079acde_o.jpg,0,2848,4272,2008-07-17 18:14:53,2008-07-16 06:06:51,0
50562023538,Attribution License,HerryLawford,https://www.flickr.com/photos/herry/50562023538/,https://live.staticflickr.com/65535/50562023538_187ac5f3e8_4k.jpg,0,2829,3597,2020-11-03 20:57:37,2020-11-02 17:58:47,0
1358045248,Public Domain Mark,khteWisconsin,https://www.flickr.com/photos/9600117@N03/1358045248/,https://live.staticflickr.com/1415/1358045248_2e6e755c82_3k.jpg,0,2691,2309,2007-09-11 11:31:53,2007-09-09 11:32:39,0
17105147506,Attribution License,Jon's pics,https://www.flickr.com/photos/nakedcharlton/17105147506/,https://live.staticflickr.com/8692/17105147506_d36c98168d_o.jpg,0,3264,2448,2015-04-13 15:39:56,2015-04-02 16:35:28,0
1254728451,Attribution License,Metal Chris,https://www.flickr.com/photos/metalchris/1254728451/,https://live.staticflickr.com/1084/1254728451_0758ea2160_o.jpg,0,2224,2024,2007-08-28 14:49:59,2007-08-27 22:55:37,0
33620569490,Public Domain Mark,boconganh.phan,https://www.flickr.com/photos/134120909@N08/33620569490/,https://live.staticflickr.com/3929/33620569490_0a0c188799_o.jpg,0,4752,3168,2017-04-13 12:52:00,2016-03-04 17:06:36,0
10057563916,Attribution License,Nico Kaiser,https://www.flickr.com/photos/nicokaiser/10057563916/,https://live.staticflickr.com/2844/10057563916_4f45c937e2_o.jpg,0,4595,3063,2013-10-03 03:07:01,2013-09-07 16:24:40,0
2583221292,Attribution License,Ed Bierman,https://www.flickr.com/photos/edbierman/2583221292/,https://live.staticflickr.com/3037/2583221292_4d823690c9_o.jpg,0,3421,2736,2008-06-16 13:38:23,2008-06-15 10:51:33,0
29384782780,Public Domain Mark,NDDOT Photos,https://www.flickr.com/photos/nddot/29384782780/,https://live.staticflickr.com/8130/29384782780_89cd506dc1_3k.jpg,0,3000,2000,2016-09-14 22:04:34,2016-08-25 15:44:14,0
11833400196,Attribution License,Guillaume Paumier,https://www.flickr.com/photos/gpaumier/11833400196/,https://live.staticflickr.com/3812/11833400196_f59527e11b_o.jpg,0,4378,3303,2014-01-08 17:11:28,2013-12-13 15:30:39,0
5359072364,Attribution License,Rob Thurman,https://www.flickr.com/photos/robthurman/5359072364/,https://live.staticflickr.com/5282/5359072364_fbdc31c6a0_4k.jpg,0,2929,3936,2011-01-16 12:00:53,2011-01-15 20:57:44,0
3873189539,Attribution License,psgmag.net,https://www.flickr.com/photos/psgmag/3873189539/,https://live.staticflickr.com/2558/3873189539_6f3ca83963_o.jpg,0,3648,2736,2009-08-31 16:39:35,2009-08-30 16:38:15,0
43725792844,Attribution License,EpicFireworks,https://www.flickr.com/photos/epicfireworks/43725792844/,https://live.staticflickr.com/1884/43725792844_0fa49a5121_4k.jpg,0,3897,2201,2018-09-03 00:39:34,2018-09-02 01:36:10,0
33557160445,Attribution License,Gildardo,https://www.flickr.com/photos/gildardo/33557160445/,https://live.staticflickr.com/2812/33557160445_50683ce610_o.jpg,0,3456,5184,2017-03-21 05:20:41,2017-03-19 11:30:14,0
4054796298,Attribution License,coolmikeol,https://www.flickr.com/photos/coolmikeol/4054796298/,https://live.staticflickr.com/2502/4054796298_8d497feddd_o.jpg,0,3264,2448,2009-10-29 11:53:38,2009-10-27 16:01:15,0
40933687915,United States Government Work,U.S. Department of State,https://www.flickr.com/photos/statephotos/40933687915/,https://live.staticflickr.com/866/40933687915_f47e9f0697_o.jpg,0,4559,3523,2018-05-02 02:25:23,2018-05-01 13:15:23,0
9472634990,Attribution License,Janitors,https://www.flickr.com/photos/janitors/9472634990/,https://live.staticflickr.com/2851/9472634990_86a1f595b8_o.jpg,0,4576,3056,2013-08-09 21:09:32,2013-08-02 13:49:51,0
15179140231,Attribution License,Tim Green aka atoach,https://www.flickr.com/photos/atoach/15179140231/,https://live.staticflickr.com/3860/15179140231_24cb46dc24_4k.jpg,0,3797,3398,2014-09-09 06:31:00,2014-09-06 13:09:53,0
44378459441,Attribution License,HerryLawford,https://www.flickr.com/photos/herry/44378459441/,https://live.staticflickr.com/1896/44378459441_eb52f34efd_3k.jpg,0,2686,2115,2007-08-29 15:03:22,2007-01-01 00:00:00,0
1006223164,Attribution License,mark6mauno,https://www.flickr.com/photos/mark6mauno/1006223164/,https://live.staticflickr.com/1013/1006223164_a976f0e936_o.jpg,0,2274,3396,2007-08-04 18:58:29,2007-07-31 20:01:28,0
50353802373,Attribution License,Thank You (21 Millions+) views,https://www.flickr.com/photos/prayitnophotography/50353802373/,https://live.staticflickr.com/65535/50353802373_c7ddbd83fb_6k.jpg,0,5844,4000,2020-09-18 11:16:04,2019-02-16 10:12:05,0
2244503303,Attribution License,Stacy Spensley,https://www.flickr.com/photos/notahipster/2244503303/,https://live.staticflickr.com/2399/2244503303_79c32deab8_o.jpg,0,2816,2112,2008-02-06 06:58:33,2008-02-03 13:17:20,0
6429685771,Attribution License,AndreyZharkikh,https://www.flickr.com/photos/zharkikh/6429685771/,https://live.staticflickr.com/7011/6429685771_e249d06b75_5k.jpg,0,3168,4752,2011-11-30 17:07:33,2009-09-05 11:35:33,0
37540597,Attribution License,quinet,https://www.flickr.com/photos/quinet/37540597/,https://live.staticflickr.com/23/37540597_85a3cdcf9b_3k.jpg,0,3072,2304,2005-08-27 15:50:23,2005-08-26 07:48:41,0
31855009834,Attribution License,Österreichisches Außenministerium,https://www.flickr.com/photos/minoritenplatz8/31855009834/,https://live.staticflickr.com/532/31855009834_8ae34b6fca_3k.jpg,0,2851,2126,2017-02-04 17:16:10,2017-02-04 08:37:49,0
27196316981,Attribution License,Honou,https://www.flickr.com/photos/honou/27196316981/,https://live.staticflickr.com/7356/27196316981_77bb92b748_o.jpg,0,4608,2592,2016-05-27 00:24:38,2016-05-26 21:44:23,0
19467103684,Attribution License,Canine To Five,https://www.flickr.com/photos/9334511@N06/19467103684/,https://live.staticflickr.com/3677/19467103684_e49487af0b_o.jpg,0,4608,3456,2015-07-29 01:28:46,2015-04-03 00:35:01,0
285745613,Attribution License,sporkist,https://www.flickr.com/photos/sporkist/285745613/,https://live.staticflickr.com/99/285745613_5ea5034669_o.jpg,0,3456,2304,2006-11-01 23:31:54,2006-10-23 18:34:12,0
2265061495,Attribution License,K Λ X I I I,https://www.flickr.com/photos/cata13es/2265061495/,https://live.staticflickr.com/2100/2265061495_ddb1af012f_o.jpg,0,3872,2592,2008-02-15 06:42:41,2008-02-09 22:49:56,0
7600464474,Attribution License,Decorative Concrete Kingdom,https://www.flickr.com/photos/decorativeconcrete/7600464474/,https://live.staticflickr.com/8429/7600464474_0f9ea9d6a8_5k.jpg,0,3957,5120,2012-07-19 09:22:05,2012-07-17 17:45:51,0
4209243302,Attribution License,bobjudge,https://www.flickr.com/photos/bobjudge/4209243302/,https://live.staticflickr.com/2583/4209243302_8abbf4d801_o.jpg,0,4134,3285,2009-12-24 02:11:45,2009-12-22 23:03:35,0
1112982000,Attribution License,danxoneil,https://www.flickr.com/photos/juggernautco/1112982000/,https://live.staticflickr.com/1384/1112982000_97b67bd3ef_3k.jpg,0,3072,2304,2007-08-14 16:10:40,2007-08-12 10:45:01,0
6110634829,Attribution License,Sam Schmidt.,https://www.flickr.com/photos/samschmidt/6110634829/,https://live.staticflickr.com/6202/6110634829_b152cc34de_o.jpg,0,3517,2360,2011-09-04 12:02:55,2011-09-03 22:58:21,0
34242845722,Attribution License,Matt From London,https://www.flickr.com/photos/londonmatt/34242845722/,https://live.staticflickr.com/2878/34242845722_6600b3d031_6k.jpg,0,6016,4000,2017-05-02 17:48:16,2017-04-28 09:57:29,0
30000953653,Attribution License,fdecomite,https://www.flickr.com/photos/fdecomite/30000953653/,https://live.staticflickr.com/5714/30000953653_398d373208_5k.jpg,0,4608,3456,2016-10-29 16:39:34,2016-10-16 09:52:41,0
1809566504,Attribution License,digitalART2,https://www.flickr.com/photos/digitalart/1809566504/,https://live.staticflickr.com/2026/1809566504_1d9d12e1e0_3k.jpg,0,3008,2000,2007-11-01 01:56:32,2007-10-30 21:54:18,0
8788387,Attribution License,Neil Rickards,https://www.flickr.com/photos/neilrickards/8788387/,https://live.staticflickr.com/5/8788387_69a5b94fbe_3k.jpg,0,2304,3072,2005-04-08 19:41:42,2005-04-03 03:05:02,0
8576116076,Attribution License,Tim Green aka atoach,https://www.flickr.com/photos/atoach/8576116076/,https://live.staticflickr.com/8366/8576116076_74e3ee55cf_o.jpg,0,2252,3153,2013-03-21 06:28:00,2013-03-16 14:09:25,0
27965124520,Public Domain Dedication (CC0),svensmail,https://www.flickr.com/photos/svensandin/27965124520/,https://live.staticflickr.com/7426/27965124520_ba50a0c290_3k.jpg,0,2976,2976,2016-07-12 02:48:19,2016-07-11 13:14:18,0
2039363159,Attribution License,Pierre-Olivier,https://www.flickr.com/photos/pocarles/2039363159/,https://live.staticflickr.com/2131/2039363159_08089695f1_o.jpg,0,3504,2336,2007-11-17 19:43:27,2006-04-13 21:27:26,0
218427921,Attribution License,La case photo de Got,https://www.flickr.com/photos/lespetitescases/218427921/,https://live.staticflickr.com/69/218427921_0fe8f7d7c8_o.jpg,0,3008,2000,2006-08-18 22:57:47,2006-08-14 13:37:07,0
5073435680,Attribution License,feserc,https://www.flickr.com/photos/feserc/5073435680/,https://live.staticflickr.com/4144/5073435680_2d0a3b4f2b_o.jpg,0,4272,2848,2010-10-12 07:39:09,2010-10-03 04:02:10,0
184536329,Attribution License,Elvert Barnes,https://www.flickr.com/photos/perspective/184536329/,https://live.staticflickr.com/46/184536329_245ff7b1d0_o.jpg,0,3456,2304,2006-07-08 14:08:23,2006-07-07 22:08:23,0
8279381612,Attribution License,TFDuesing,https://www.flickr.com/photos/tfduesing/8279381612/,https://live.staticflickr.com/8222/8279381612_75c5a73e8b_o.jpg,0,3456,5184,2012-12-17 07:29:45,2012-05-14 03:00:12,0
47993686681,Public Domain Mark,The Trump White House Archived,https://www.flickr.com/photos/whitehouse45/47993686681/,https://live.staticflickr.com/65535/47993686681_ad67edc96a_3k.jpg,0,3000,2000,2019-06-03 22:32:11,2019-05-31 18:45:56,0
51057863701,Attribution License,trolleway,https://www.flickr.com/photos/trolleway/51057863701/,https://live.staticflickr.com/65535/51057863701_307db524f0_4k.jpg,0,3872,2592,2021-03-21 14:45:26,2008-06-01 14:23:52,0
3106242899,Attribution License,AdamSelwood,https://www.flickr.com/photos/adselwood/3106242899/,https://live.staticflickr.com/3118/3106242899_f58dbee0f9_o.jpg,0,2176,3264,2008-12-14 17:55:36,2008-12-14 19:55:36,1
195241388,Attribution License,SecondPrint Productions,https://www.flickr.com/photos/mugen76/195241388/,https://live.staticflickr.com/57/195241388_4af42d6c9a_o.jpg,0,2336,3504,2006-07-22 17:33:48,2006-07-21 21:32:44,0
5813304253,Attribution License,Hugo-90,https://www.flickr.com/photos/hugo90/5813304253/,https://live.staticflickr.com/2489/5813304253_0795861d0b_3k.jpg,0,3072,2304,2011-06-09 10:48:25,2011-05-29 13:05:22,0
36408076152,Attribution License,bradhoc,https://www.flickr.com/photos/bradhoc/36408076152/,https://live.staticflickr.com/4417/36408076152_9eed535d8b_o.jpg,0,6904,3182,2017-08-15 10:07:52,2017-08-14 07:26:16,0
22763643334,Attribution License,Bilderschachtel Photography,https://www.flickr.com/photos/bilderschachtelphotography/22763643334/,https://live.staticflickr.com/5734/22763643334_d868d93497_o.jpg,0,4259,2706,2015-11-29 19:11:43,2015-11-05 23:09:10,0
12607604233,Attribution License,eevblog,https://www.flickr.com/photos/eevblog/12607604233/,https://live.staticflickr.com/5545/12607604233_9b63421102_o.jpg,90,3648,2736,2014-02-18 16:17:17,2014-02-17 16:29:42,0
1117373405,Attribution License,pedrosimoes7,https://www.flickr.com/photos/pedrosimoes7/1117373405/,https://live.staticflickr.com/1357/1117373405_5ffc985d4a_o.jpg,0,3053,2020,2007-08-15 03:43:10,2007-08-14 17:15:45,0
831986730,Attribution License,paulbettner,https://www.flickr.com/photos/paulbettner/831986730/,https://live.staticflickr.com/1044/831986730_8fe97c94c3_o.jpg,0,2816,2112,2007-07-17 07:50:34,2007-07-15 10:24:23,0
9606549540,Attribution License,Tim Green aka atoach,https://www.flickr.com/photos/atoach/9606549540/,https://live.staticflickr.com/5522/9606549540_88d0033528_3k.jpg,0,2137,2735,2013-08-27 16:15:29,2013-08-06 14:58:30,0
2201755191,Attribution License,Phillie Casablanca,https://www.flickr.com/photos/philliecasablanca/2201755191/,https://live.staticflickr.com/2158/2201755191_390de1f212_o.jpg,0,3072,2304,2008-01-19 05:51:17,2008-01-18 01:05:30,0
31433829951,Attribution License,Simone Ramella,https://www.flickr.com/photos/ramella/31433829951/,https://live.staticflickr.com/5452/31433829951_c58b84d2c2_o.jpg,90,4160,2340,2016-12-10 21:59:54,2016-12-10 13:30:18,0
8433426747,Attribution License,jasoneppink,https://www.flickr.com/photos/jasoneppink/8433426747/,https://live.staticflickr.com/8332/8433426747_834f7f1d93_o.jpg,0,5184,3456,2013-02-01 10:49:09,2013-01-01 02:45:37,0
5710119332,Public Domain Mark,USACE HQ,https://www.flickr.com/photos/usacehq/5710119332/,https://live.staticflickr.com/2571/5710119332_a02cfcfeed_o.jpg,0,2848,4288,2011-05-11 21:51:34,2011-05-10 14:32:11,0
4305610577,Attribution License,Trondheim byarkiv,https://www.flickr.com/photos/trondheim_byarkiv/4305610577/,https://live.staticflickr.com/4047/4305610577_63b74fb07b_o.jpg,0,5457,3320,2010-01-26 18:58:03,2010-01-19 09:31:24,0
48353552676,Attribution License,KingOfEsports,https://www.flickr.com/photos/kingofesports/48353552676/,https://live.staticflickr.com/65535/48353552676_7b5c1468f7_o.jpg,0,6720,4480,2019-07-23 14:06:58,2019-07-20 13:30:08,0
48430434216,Public Domain Mark,simon fedida,https://www.flickr.com/photos/31131978@N00/48430434216/,https://live.staticflickr.com/65535/48430434216_0247c7d288_o.jpg,0,7680,4190,2019-08-01 21:48:17,2019-06-30 16:57:54,0
19906598281,Attribution License,Larry Lamsa,https://www.flickr.com/photos/larry1732/19906598281/,https://live.staticflickr.com/551/19906598281_97f8948586_o.jpg,0,5391,3594,2015-07-22 10:40:25,2015-07-19 09:50:32,0
